,id,name,age,nationality,overall,potential,club,value,wage,preferred foot,international reputation,work rate,position,crossing,finishing,shortpassing,dribbling,fkaccuracy,longpassing,sprintspeed,stamina,strength,longshots,aggression,interceptions,penalties,General Position,Alternative Position
0,158023,L. Messi,31,Argentina,94,94,FC Barcelona,110500000.0,565000.0,Left,5.0,Medium/ Medium,RF,84.0,95.0,90.0,97.0,94.0,87.0,86.0,72.0,59.0,94.0,48.0,22.0,75.0,ATT,ATT
1,20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,77000000.0,405000.0,Right,5.0,High/ Low,ST,84.0,94.0,81.0,88.0,76.0,77.0,91.0,88.0,79.0,93.0,63.0,29.0,85.0,ATT,ATT
2,190871,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,118500000.0,290000.0,Right,5.0,High/ Medium,LW,79.0,87.0,84.0,96.0,87.0,78.0,90.0,81.0,49.0,82.0,56.0,36.0,81.0,ATT,ATT
3,193080,De Gea,27,Spain,91,93,Manchester United,72000000.0,260000.0,Right,4.0,Medium/ Medium,GK,17.0,13.0,50.0,18.0,19.0,51.0,58.0,43.0,64.0,12.0,38.0,30.0,40.0,GK,GK
4,192985,K. De Bruyne,27,Belgium,91,92,Manchester City,102000000.0,355000.0,Right,4.0,High/ High,RCM,93.0,82.0,92.0,86.0,83.0,91.0,76.0,90.0,75.0,91.0,76.0,61.0,79.0,MID,MID
5,183277,E. Hazard,27,Belgium,91,91,Chelsea,93000000.0,340000.0,Right,4.0,High/ Medium,LF,81.0,84.0,89.0,95.0,79.0,83.0,88.0,83.0,66.0,80.0,54.0,41.0,86.0,ATT,ATT
6,177003,L. Modrić,32,Croatia,91,91,Real Madrid,67000000.0,420000.0,Right,4.0,High/ High,RCM,86.0,72.0,93.0,90.0,78.0,88.0,72.0,89.0,58.0,82.0,62.0,83.0,82.0,MID,MID
7,176580,L. Suárez,31,Uruguay,91,91,FC Barcelona,80000000.0,455000.0,Right,5.0,High/ Medium,RS,77.0,93.0,82.0,87.0,84.0,64.0,75.0,90.0,83.0,85.0,87.0,41.0,85.0,ATT,ATT
8,155862,Sergio Ramos,32,Spain,91,91,Real Madrid,51000000.0,380000.0,Right,4.0,High/ Medium,RCB,66.0,60.0,78.0,63.0,72.0,77.0,75.0,84.0,83.0,59.0,88.0,90.0,75.0,DEF,DEF
9,200389,J. Oblak,25,Slovenia,90,93,Atlético Madrid,68000000.0,94000.0,Right,3.0,Medium/ Medium,GK,13.0,11.0,29.0,12.0,14.0,26.0,60.0,41.0,78.0,12.0,34.0,19.0,11.0,GK,GK
10,188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,77000000.0,205000.0,Right,4.0,High/ Medium,ST,62.0,91.0,83.0,85.0,86.0,65.0,78.0,78.0,84.0,84.0,80.0,39.0,88.0,ATT,ATT
11,182521,T. Kroos,28,Germany,90,90,Real Madrid,76500000.0,355000.0,Right,4.0,Medium/ Medium,LCM,88.0,76.0,92.0,81.0,84.0,93.0,62.0,75.0,73.0,92.0,60.0,82.0,73.0,MID,MID
12,182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,44000000.0,125000.0,Right,3.0,Medium/ High,CB,55.0,42.0,79.0,53.0,51.0,70.0,68.0,66.0,88.0,43.0,89.0,88.0,50.0,DEF,DEF
13,168542,David Silva,32,Spain,90,90,Manchester City,60000000.0,285000.0,Left,4.0,High/ Medium,LCM,84.0,76.0,93.0,89.0,77.0,87.0,64.0,78.0,52.0,75.0,57.0,50.0,75.0,MID,MID
14,215914,N. Kanté,27,France,89,90,Chelsea,63000000.0,225000.0,Right,3.0,Medium/ High,LDM,68.0,65.0,86.0,79.0,49.0,81.0,78.0,96.0,76.0,69.0,90.0,92.0,54.0,MID,DEF
15,211110,P. Dybala,24,Argentina,89,94,Juventus,89000000.0,205000.0,Left,3.0,High/ Medium,LF,82.0,84.0,87.0,92.0,88.0,75.0,83.0,80.0,65.0,88.0,48.0,32.0,86.0,ATT,ATT
16,202126,H. Kane,24,England,89,91,Tottenham Hotspur,83500000.0,205000.0,Right,3.0,High/ High,ST,75.0,94.0,80.0,80.0,68.0,82.0,72.0,89.0,84.0,85.0,76.0,35.0,90.0,ATT,ATT
17,194765,A. Griezmann,27,France,89,90,Atlético Madrid,78000000.0,145000.0,Left,4.0,High/ High,CAM,82.0,90.0,83.0,88.0,78.0,76.0,85.0,83.0,62.0,82.0,69.0,35.0,79.0,MID,ATT
18,192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58000000.0,240000.0,Right,3.0,Medium/ Medium,GK,15.0,14.0,36.0,17.0,12.0,42.0,50.0,35.0,79.0,10.0,43.0,22.0,25.0,GK,GK
19,192119,T. Courtois,26,Belgium,89,90,Real Madrid,53500000.0,240000.0,Left,4.0,Medium/ Medium,GK,14.0,14.0,33.0,13.0,20.0,35.0,52.0,38.0,70.0,17.0,23.0,15.0,27.0,GK,GK
20,189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51500000.0,315000.0,Right,4.0,Medium/ Medium,CDM,62.0,67.0,89.0,80.0,68.0,82.0,52.0,86.0,77.0,54.0,85.0,87.0,60.0,MID,DEF
21,179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000000.0,200000.0,Right,4.0,High/ High,LS,70.0,89.0,78.0,80.0,76.0,52.0,76.0,92.0,78.0,79.0,84.0,48.0,85.0,ATT,ATT
22,167495,M. Neuer,32,Germany,89,89,FC Bayern München,38000000.0,130000.0,Right,5.0,Medium/ Medium,GK,15.0,13.0,55.0,30.0,11.0,59.0,60.0,43.0,80.0,16.0,29.0,30.0,47.0,GK,GK
23,153079,S. Agüero,30,Argentina,89,89,Manchester City,64500000.0,300000.0,Right,4.0,High/ Medium,ST,70.0,93.0,81.0,89.0,73.0,64.0,80.0,76.0,73.0,83.0,65.0,24.0,83.0,ATT,ATT
24,138956,G. Chiellini,33,Italy,89,89,Juventus,27000000.0,215000.0,Left,4.0,Medium/ High,LCB,58.0,33.0,59.0,58.0,31.0,59.0,75.0,65.0,89.0,49.0,92.0,88.0,50.0,DEF,DEF
25,231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,81000000.0,100000.0,Right,3.0,High/ Medium,RM,77.0,88.0,82.0,90.0,63.0,73.0,96.0,83.0,71.0,78.0,62.0,38.0,70.0,MID,MID
26,209331,M. Salah,26,Egypt,88,89,Liverpool,69500000.0,255000.0,Left,3.0,High/ Medium,RM,78.0,90.0,82.0,89.0,60.0,72.0,91.0,84.0,70.0,83.0,63.0,55.0,61.0,MID,MID
27,200145,Casemiro,26,Brazil,88,90,Real Madrid,59500000.0,285000.0,Right,3.0,Medium/ High,CDM,52.0,59.0,85.0,69.0,74.0,82.0,65.0,87.0,89.0,79.0,87.0,87.0,66.0,MID,DEF
28,198710,J. Rodríguez,26,Colombia,88,89,FC Bayern München,69500000.0,315000.0,Left,4.0,Medium/ Medium,LAM,90.0,83.0,89.0,85.0,86.0,83.0,67.0,70.0,68.0,92.0,64.0,55.0,81.0,MID,ATT
29,198219,L. Insigne,27,Italy,88,88,Napoli,62000000.0,165000.0,Right,3.0,High/ Medium,LW,86.0,77.0,85.0,90.0,77.0,78.0,86.0,75.0,44.0,84.0,34.0,26.0,61.0,ATT,ATT
30,197781,Isco,26,Spain,88,91,Real Madrid,73500000.0,315000.0,Right,3.0,High/ Medium,LW,75.0,79.0,89.0,94.0,76.0,83.0,69.0,70.0,59.0,87.0,58.0,64.0,76.0,ATT,ATT
31,190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73500000.0,205000.0,Right,3.0,High/ Medium,CAM,88.0,80.0,91.0,84.0,87.0,88.0,73.0,92.0,58.0,89.0,46.0,56.0,67.0,MID,ATT
32,189242,Coutinho,26,Brazil,88,89,FC Barcelona,69500000.0,340000.0,Right,3.0,High/ High,LW,79.0,79.0,88.0,91.0,86.0,83.0,75.0,79.0,61.0,93.0,59.0,49.0,70.0,ATT,ATT
33,188567,P. Aubameyang,29,Gabon,88,88,Arsenal,59000000.0,265000.0,Right,3.0,Medium/ Low,LM,77.0,88.0,77.0,79.0,74.0,64.0,95.0,76.0,76.0,79.0,43.0,48.0,76.0,MID,MID
34,178603,M. Hummels,29,Germany,88,88,FC Bayern München,46000000.0,160000.0,Right,4.0,High/ Medium,LCB,64.0,55.0,81.0,68.0,53.0,85.0,64.0,66.0,84.0,51.0,69.0,92.0,68.0,DEF,DEF
35,176676,Marcelo,30,Brazil,88,88,Real Madrid,43000000.0,285000.0,Left,4.0,High/ Low,LB,90.0,70.0,84.0,90.0,67.0,76.0,82.0,91.0,78.0,70.0,84.0,85.0,59.0,DEF,DEF
36,173731,G. Bale,28,Wales,88,88,Real Madrid,60000000.0,355000.0,Left,4.0,High/ Medium,ST,87.0,86.0,85.0,87.0,87.0,80.0,95.0,75.0,80.0,91.0,65.0,59.0,76.0,ATT,ATT
37,167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36000000.0,150000.0,Left,4.0,Medium/ Medium,GK,13.0,10.0,50.0,10.0,10.0,50.0,62.0,41.0,43.0,14.0,31.0,27.0,40.0,GK,GK
38,167664,G. Higuaín,30,Argentina,88,88,Milan,57000000.0,245000.0,Right,4.0,High/ Medium,LS,68.0,92.0,75.0,84.0,62.0,59.0,73.0,70.0,85.0,80.0,50.0,20.0,70.0,ATT,ATT
39,164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000000.0,165000.0,Right,4.0,Medium/ High,RCB,60.0,38.0,80.0,62.0,64.0,80.0,72.0,74.0,82.0,68.0,76.0,89.0,60.0,DEF,DEF
40,162835,S. Handanovič,33,Slovenia,88,88,Inter,30000000.0,110000.0,Right,3.0,Medium/ Medium,GK,12.0,10.0,36.0,12.0,14.0,34.0,55.0,41.0,71.0,19.0,25.0,22.0,23.0,GK,GK
41,1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000000.0,77000.0,Right,4.0,Medium/ Medium,GK,13.0,15.0,37.0,26.0,13.0,35.0,43.0,39.0,69.0,13.0,38.0,28.0,22.0,GK,GK
42,205600,S. Umtiti,24,France,87,92,FC Barcelona,57000000.0,205000.0,Left,3.0,Medium/ High,CB,69.0,51.0,81.0,69.0,62.0,73.0,73.0,78.0,84.0,74.0,81.0,87.0,61.0,DEF,DEF
43,201399,M. Icardi,25,Argentina,87,90,Inter,64500000.0,130000.0,Right,3.0,Medium/ Low,ST,46.0,91.0,73.0,77.0,45.0,54.0,78.0,72.0,76.0,70.0,56.0,22.0,82.0,ATT,ATT
44,201024,K. Koulibaly,27,Senegal,87,90,Napoli,51000000.0,115000.0,Right,3.0,High/ High,LCB,30.0,19.0,66.0,66.0,28.0,56.0,75.0,71.0,94.0,15.0,87.0,88.0,33.0,DEF,DEF
45,195864,P. Pogba,25,France,87,91,Manchester United,64000000.0,210000.0,Right,4.0,High/ Low,RDM,80.0,73.0,86.0,87.0,82.0,90.0,79.0,88.0,89.0,81.0,78.0,66.0,81.0,MID,DEF
46,193041,K. Navas,31,Costa Rica,87,87,Real Madrid,30500000.0,195000.0,Right,3.0,Medium/ Medium,GK,11.0,15.0,30.0,16.0,15.0,37.0,53.0,39.0,75.0,13.0,32.0,20.0,25.0,GK,GK
47,192505,R. Lukaku,25,Belgium,87,89,Manchester United,62500000.0,230000.0,Left,3.0,Medium/ Medium,ST,78.0,87.0,77.0,80.0,66.0,73.0,90.0,84.0,94.0,74.0,75.0,27.0,78.0,ATT,ATT
